Date,mean.sh.daily,mean.temp.daily
11/24/02,0.012147951,22.3
11/25/02,0.010916842,20.6
11/26/02,0.011509135,21
11/27/02,0.010026489,20.4
11/28/02,0.008351479,18.5
11/29/02,0.007685563,18.5
11/30/02,0.008816294,19.1
12/1/02,0.011629691,18.6
12/2/02,0.013056428,20.6
12/3/02,0.013997914,20.8
12/4/02,0.01349669,20.4
12/5/02,0.014446795,21.3
12/6/02,0.015423579,22.7
12/7/02,0.015648325,23.3
12/8/02,0.01645392,23.2
12/9/02,0.016891879,23.8
12/10/02,0.017229993,24.3
12/11/02,0.009208779,16.1
12/12/02,0.00610156,13.2
12/13/02,0.007350684,15.8
12/14/02,0.008303803,15.7
12/15/02,0.008144499,15.2
12/16/02,0.008118949,16.2
12/17/02,0.009140785,17.6
12/18/02,0.010823788,19.4
12/19/02,0.012215279,20.9
12/20/02,0.011985944,20.6
12/21/02,0.01308388,21.2
12/22/02,0.014886561,22.5
12/23/02,0.012541787,18.9
12/24/02,0.01173974,19.3
12/25/02,0.010756543,18.7
12/26/02,0.009935973,18.9
12/27/02,0.009684924,18.5
12/28/02,0.009147963,17.4
12/29/02,0.006502506,11.8
12/30/02,0.006035929,8.2
12/31/02,0.00659014,12
1/1/03,0.008198326,15.1
1/2/03,0.008412814,15.9
1/3/03,0.008470053,15.4
1/4/03,0.008694244,15.8
1/5/03,0.009040542,16.4
1/6/03,0.007208222,15.5
1/7/03,0.007283383,15.2
1/8/03,0.007283383,15.2
1/9/03,0.006846169,11.8
1/10/03,0.006330374,11.4
1/11/03,0.006672182,13
1/12/03,0.007283383,15.2
1/13/03,0.006638136,15.2
1/14/03,0.005915469,15
1/15/03,0.006594839,15.1
1/16/03,0.007889148,16.2
1/17/03,0.006813895,16.9
1/18/03,0.007362605,16.3
1/19/03,0.008240859,16
1/20/03,0.008456795,17.5
1/21/03,0.008807478,18.6
1/22/03,0.009786319,19.1
1/23/03,0.00943959,18.1
1/24/03,0.008857064,16.9
1/25/03,0.009309548,18.1
1/26/03,0.008919545,18.1
1/27/03,0.00909777,16.3
1/28/03,0.010975998,17.7
1/29/03,0.012945657,20.1
1/30/03,0.007390974,15.2
1/31/03,0.005394984,13.6
2/1/03,0.00723586,15.1
2/2/03,0.008354322,16
2/3/03,0.01061089,18.1
2/4/03,0.011605276,19.5
2/5/03,0.008525567,15.9
2/6/03,0.008575394,15.2
2/7/03,0.006780653,14.8
2/8/03,0.006135054,14.5
2/9/03,0.007669221,14.9
2/10/03,0.008637348,16.1
2/11/03,0.0111748,17.8
2/12/03,0.012146205,18.4
2/13/03,0.012555753,19.8
2/14/03,0.012343181,19.9
2/15/03,0.009749281,16.6
2/16/03,0.008802707,15.6
2/17/03,0.010258557,17.2
2/18/03,0.012424996,19.1
2/19/03,0.014215828,21.4
2/20/03,0.011614376,18.4
2/21/03,0.011531564,19.4
2/22/03,0.01274106,20.4
2/23/03,0.009833755,17.7
2/24/03,0.010741137,18.1
2/25/03,0.013159559,21.1
2/26/03,0.013171432,21.5
2/27/03,0.013390691,21
2/28/03,0.011516999,19
3/1/03,0.012371067,20.9
3/2/03,0.01350643,22.5
3/3/03,0.01289213,20.4
3/4/03,0.014530941,22.3
3/5/03,0.014305612,21.5
3/6/03,0.014669876,21.9
3/7/03,0.013305786,20
3/8/03,0.012175209,18.1
3/9/03,0.010595155,16.8
3/10/03,0.006588184,13.9
3/11/03,0.006528206,14.7
3/12/03,0.007449644,15.1
3/13/03,0.008575394,15.2
3/14/03,0.00764322,16.4
3/15/03,0.010152633,17.8
3/16/03,0.011035169,19.1
3/17/03,0.010548217,18.2
3/18/03,0.012282318,20.2
3/19/03,0.014686719,22.1
3/20/03,0.015370801,23.2
3/21/03,0.013261172,20.3
3/22/03,0.010061293,16.9
3/23/03,0.009625037,15.5
3/24/03,0.0099963,16.8
3/25/03,0.009199857,17.7
3/26/03,0.00996119,17.9
3/27/03,0.012129797,18.9
3/28/03,0.012282318,20.2
3/29/03,0.011509135,21
3/30/03,0.015103768,23.3
3/31/03,0.013056428,20.6
4/1/03,0.012343181,19.9
4/2/03,0.013618427,20.9
4/3/03,0.015964125,24
4/4/03,0.017302993,25.5
4/5/03,0.018260674,25.8
4/6/03,0.018930888,26.2
4/7/03,0.015856052,23.7
4/8/03,0.010792801,20.2
4/9/03,0.010965295,19.4
4/10/03,0.014740226,21.1
4/11/03,0.015212152,21.6
4/12/03,0.012007803,19.1
4/13/03,0.012734762,18.8
4/14/03,0.015404704,21.8
4/15/03,0.018048476,25.8
4/16/03,0.017839207,26.6
4/17/03,0.013834524,23.3
4/18/03,0.012767103,21.4
4/19/03,0.012928686,21.6
4/20/03,0.015844172,23.5
4/21/03,0.017679594,24.9
4/22/03,0.017610932,25.4
4/23/03,0.017197089,25.4
4/24/03,0.016981107,25
4/25/03,0.01490179,24.5
4/26/03,0.016141128,25.8
4/27/03,0.016846213,26.5
4/28/03,0.016910974,27
4/29/03,0.017078735,26.3
4/30/03,0.0163758,25
5/1/03,0.016269817,25.3
5/2/03,0.01773485,26.1
5/3/03,0.014601353,25.5
5/4/03,0.013640627,23.5
5/5/03,0.015491009,24.1
5/6/03,0.017946797,24.6
5/7/03,0.018344431,25.5
5/8/03,0.018483121,24.9
5/9/03,0.020271486,28.1
5/10/03,0.02051654,28.5
5/11/03,0.020005536,28.7
5/12/03,0.017094862,25.5
5/13/03,0.016370021,25.4
5/14/03,0.016879434,25.9
5/15/03,0.018609179,26.3
5/16/03,0.019426892,27.2
5/17/03,0.019178632,28
5/18/03,0.019885472,28.6
5/19/03,0.019714676,29.1
5/20/03,0.020354834,29.2
5/21/03,0.019517733,26.7
5/22/03,0.017197089,25.4
5/23/03,0.017941326,26.9
5/24/03,0.016656471,27.2
5/25/03,0.019312956,27.5
5/26/03,0.019178632,28
5/27/03,0.020016144,28.5
5/28/03,0.020019519,27.5
5/29/03,0.017931303,27.1
5/30/03,0.016524179,26.4
5/31/03,0.016988297,25.8
6/1/03,0.017842885,26.4
6/2/03,0.018563111,28.1
6/3/03,0.016614975,28.1
6/4/03,0.015136071,27.3
6/5/03,0.014617832,27.5
6/6/03,0.015693851,27.4
6/7/03,0.017537584,27.6
6/8/03,0.018357674,27.7
6/9/03,0.020386843,27.8
6/10/03,0.020120943,27.2
6/11/03,0.019877669,27
6/12/03,0.01962678,25.7
6/13/03,0.020083009,25.9
6/14/03,0.018993153,25.7
6/15/03,0.019502757,26.5
6/16/03,0.019560791,26
6/17/03,0.019502757,26.5
6/18/03,0.019680939,26.1
6/19/03,0.018827925,25.2
6/20/03,0.015317903,27
6/21/03,0.01874093,28.7
6/22/03,0.019662281,29.5
6/23/03,0.020886068,28.2
6/24/03,0.019966708,26.7
6/25/03,0.019906543,28
6/26/03,0.019991453,28.9
6/27/03,0.019544922,29.4
6/28/03,0.020072487,29.4
6/29/03,0.020848608,29.6
6/30/03,0.020458564,29.5
7/1/03,0.020380952,28.8
7/2/03,0.019544922,29.4
7/3/03,0.019780275,29.6
7/4/03,0.019690342,29.3
7/5/03,0.019208091,29.8
7/6/03,0.01834674,30
7/7/03,0.018892554,30
7/8/03,0.018892554,30
7/9/03,0.019594676,29.9
7/10/03,0.019671854,30.2
7/11/03,0.020138095,29.9
7/12/03,0.019948391,30.2
7/13/03,0.020047229,29.6
7/14/03,0.020760214,28.9
7/15/03,0.020805731,30
7/16/03,0.019907498,30.4
7/17/03,0.020067569,30.3
7/18/03,0.020624266,30.3
7/19/03,0.02053215,30
7/20/03,0.019478033,29.8
7/21/03,0.019362016,29.7
7/22/03,0.020104817,30.1
7/23/03,0.022182775,29.2
7/24/03,0.021132053,28.2
7/25/03,0.021099524,29.8
7/26/03,0.020072487,29.4
7/27/03,0.019906543,28
7/28/03,0.020892387,28.6
7/29/03,0.020503882,28.9
7/30/03,0.019752461,28.7
7/31/03,0.018791218,29.2
8/1/03,0.019428195,29.3
8/2/03,0.019952571,29.3
8/3/03,0.019898906,29.7
8/4/03,0.020167481,29.7
8/5/03,0.020379874,30.1
8/6/03,0.020187388,30.4
8/7/03,0.020600386,29.4
8/8/03,0.019421198,28
8/9/03,0.019545299,27.9
8/10/03,0.020458564,29.5
8/11/03,0.020829056,29.8
8/12/03,0.020805731,30
8/13/03,0.021435127,30.5
8/14/03,0.021911456,29.8
8/15/03,0.021121147,28
8/16/03,0.021002316,29.3
8/17/03,0.021145516,28.8
8/18/03,0.021511659,29.7
8/19/03,0.021132053,28.2
8/20/03,0.021107147,27.8
8/21/03,0.019833302,29.2
8/22/03,0.020864462,29.4
8/23/03,0.018766468,28.5
8/24/03,0.019966708,26.7
8/25/03,0.020438943,26.9
8/26/03,0.020247628,28.9
8/27/03,0.01952985,26.9
8/28/03,0.020106316,27
8/29/03,0.020016144,28.5
8/30/03,0.020005536,28.7
8/31/03,0.019246541,28.7
9/1/03,0.018824436,29
9/2/03,0.019572659,29.2
9/3/03,0.019780275,29.6
9/4/03,0.019927624,29.5
9/5/03,0.018390341,27.1
9/6/03,0.019248081,26.1
9/7/03,0.019384026,26.4
9/8/03,0.01975703,26.9
9/9/03,0.019604423,26.4
9/10/03,0.019801753,26.2
9/11/03,0.020366901,27.4
9/12/03,0.020023347,28.3
9/13/03,0.020258688,28.7
9/14/03,0.018824436,29
9/15/03,0.017583551,28.8
9/16/03,0.020627479,29
9/17/03,0.019775967,26
9/18/03,0.019716653,25.6
9/19/03,0.020563797,27
9/20/03,0.020269191,27.9
9/21/03,0.019196624,29.1
9/22/03,0.020214883,29.3
9/23/03,0.020953891,29.9
9/24/03,0.018948103,27.8
9/25/03,0.016679845,25.1
9/26/03,0.016339817,26
9/27/03,0.017156792,26.8
9/28/03,0.015830702,27.3
9/29/03,0.017272716,27.8
9/30/03,0.018099402,27.9
10/1/03,0.01916621,28.2
10/2/03,0.017966861,28
10/3/03,0.018246877,27.6
10/4/03,0.017901628,27.5
10/5/03,0.017751054,27.8
10/6/03,0.017377396,27.9
10/7/03,0.015868768,27.1
10/8/03,0.015132984,26.8
10/9/03,0.013977853,26.5
10/10/03,0.014112968,25.9
10/11/03,0.016381683,26.7
10/12/03,0.017685901,27.3
10/13/03,0.018734283,26.8
10/14/03,0.01974219,26.7
10/15/03,0.019193544,27.6
10/16/03,0.018040527,27.2
10/17/03,0.011325822,22.1
10/18/03,0.011209064,21.7
10/19/03,0.011770796,23.7
10/20/03,0.012825559,24.1
10/21/03,0.012792493,24.3
10/22/03,0.012215436,24.3
10/23/03,0.012065575,24.1
10/24/03,0.013227336,24.6
10/25/03,0.014098638,24.7
10/26/03,0.013646484,24.4
10/27/03,0.013795088,23.9
10/28/03,0.011991265,24
10/29/03,0.01229257,23.9
10/30/03,0.014228089,24.4
10/31/03,0.013556865,25
11/1/03,0.012717329,24.7
11/2/03,0.012141351,23.7
11/3/03,0.013810906,23.7
11/4/03,0.014911813,24.3
11/5/03,0.015526557,25.6
11/6/03,0.012366959,26.7
11/7/03,0.014073322,24.9
11/8/03,0.015387089,24.6
11/9/03,0.015392525,24.4
11/10/03,0.016578497,25.2
11/11/03,0.017836247,24.5
11/12/03,0.016600993,23.7
11/13/03,0.012138399,20.8
11/14/03,0.009251595,18.9
11/15/03,0.008060064,17.7
11/16/03,0.010297446,19.9
11/17/03,0.012422532,22
11/18/03,0.013110113,23.3
11/19/03,0.01335654,23.6
11/20/03,0.013079764,22.4
11/21/03,0.014450651,22.4
11/22/03,0.0163517,23.1
11/23/03,0.017508271,24.2
11/24/03,0.013045454,23
11/25/03,0.010167464,19.7
11/26/03,0.010916842,20.6
11/27/03,0.012432548,21.8
11/28/03,0.012410091,22.2
11/29/03,0.011996911,22.1
11/30/03,0.010257137,21
12/1/03,0.009043755,19.5
12/2/03,0.007361841,17.3
12/3/03,0.007759574,16.4
12/4/03,0.009309548,18.1
12/5/03,0.008903101,18.3
12/6/03,0.009328629,18.8
12/7/03,0.010819194,19.6
12/8/03,0.011680345,20.6
12/9/03,0.012147951,22.3
12/10/03,0.010297446,19.9
12/11/03,0.010063678,19.1
12/12/03,0.009975256,19.4
12/13/03,0.00909285,18.4
12/14/03,0.008239469,17.8
12/15/03,0.00635557,16.1
12/16/03,0.006041746,15.6
12/17/03,0.006273431,15.9
12/18/03,0.007286131,15.9
12/19/03,0.007625168,16.6
12/20/03,0.008595233,17.3
12/21/03,0.008217022,18
12/22/03,0.003853802,14
12/23/03,0.004027728,12.5
12/24/03,0.006072184,14.6
12/25/03,0.008171895,16.3
12/26/03,0.009521557,17.2
12/27/03,0.00936951,18.2
12/28/03,0.009975256,19.4
12/29/03,0.006571713,18.7
12/30/03,0.005279633,15
12/31/03,0.007462564,15.8
1/1/04,0.009319031,17.9
1/2/04,0.009674556,18.7
1/3/04,0.010005611,19.9
1/4/04,0.009951871,18.5
1/5/04,0.009942293,19.8
1/6/04,0.009693302,18.3
1/7/04,0.009999642,19
1/8/04,0.011102811,19.8
1/9/04,0.011822868,19.6
1/10/04,0.010757975,18.9
1/11/04,0.010218905,18.5
1/12/04,0.010085377,18.5
1/13/04,0.010895055,18.9
1/14/04,0.010485913,18.7
1/15/04,0.007526883,16.4
1/16/04,0.006417749,14.2
1/17/04,0.007961956,15.9
1/18/04,0.01002495,17.8
1/19/04,0.011240909,19
1/20/04,0.007918194,15.6
1/21/04,0.009366844,15.8
1/22/04,0.007930988,11.9
1/23/04,0.006870159,10.6
1/24/04,0.004559484,10.3
1/25/04,0.005435854,11.7
1/26/04,0.006244853,11.8
1/27/04,0.003388431,10.6
1/28/04,0.00423977,11.1
1/29/04,0.005857646,13.3
1/30/04,0.006182963,13.4
1/31/04,0.006572788,13.2
2/1/04,0.008906769,15.4
2/2/04,0.010267506,17.4
2/3/04,0.009985631,16.6
2/4/04,0.011001693,18.1
2/5/04,0.012476121,19.7
2/6/04,0.008354872,13.7
2/7/04,0.006642119,9.6
2/8/04,0.006597069,9.5
2/9/04,0.00645908,12.1
2/10/04,0.006732172,10.3
2/11/04,0.006607778,9.2
2/12/04,0.00645411,11.3
2/13/04,0.007180749,13.9
2/14/04,0.007798294,15.8
2/15/04,0.009386835,17.8
2/16/04,0.008218253,18.5
2/17/04,0.007919342,18.7
2/18/04,0.008584638,18.2
2/19/04,0.009490475,18.4
2/20/04,0.010950716,20
2/21/04,0.011655079,19
2/22/04,0.012196889,19.9
2/23/04,0.012590016,20.4
2/24/04,0.012682731,20.9
2/25/04,0.013092106,21.8
2/26/04,0.010116617,19.4
2/27/04,0.01041901,18.4
2/28/04,0.011606706,20.5
2/29/04,0.011760356,20.1
3/1/04,0.010881425,19.9
3/2/04,0.012919901,21
3/3/04,0.014464688,22.8
3/4/04,0.015779058,24.2
3/5/04,0.011375698,17.9
3/6/04,0.006736301,14.7
3/7/04,0.006331132,15.5
3/8/04,0.008876698,17.8
3/9/04,0.008262505,19.1
3/10/04,0.007984715,17.8
3/11/04,0.008441307,16.8
3/12/04,0.009699736,18.1
3/13/04,0.011612312,20.1
3/14/04,0.012989473,22.5
3/15/04,0.014112277,23
3/16/04,0.012239946,19.4
3/17/04,0.011828963,19.8
3/18/04,0.011465291,19.7
3/19/04,0.012431417,20.2
3/20/04,0.015383672,22.3
3/21/04,0.013377611,20.8
3/22/04,0.010209883,18.9
3/23/04,0.010881425,19.9
3/24/04,0.011020404,20.1
3/25/04,0.010667426,19.8
3/26/04,0.010961822,18.8
3/27/04,0.011154202,18.5
3/28/04,0.012198233,17.8
3/29/04,0.010764749,16.7
3/30/04,0.010664066,16.9
3/31/04,0.011708279,18
4/1/04,0.012412247,18.4
4/2/04,0.013574331,19.8
4/3/04,0.012541787,18.9
4/4/04,0.01377452,20.2
4/5/04,0.011465818,19.9
4/6/04,0.011317576,19.3
4/7/04,0.01250097,20.1
4/8/04,0.011317576,19.3
4/9/04,0.013475451,21.1
4/10/04,0.015696254,22.8
4/11/04,0.010413191,19
4/12/04,0.010826357,19.2
4/13/04,0.012292597,21
4/14/04,0.015205794,23.8
4/15/04,0.01558371,24.6
4/16/04,0.017302993,25.5
4/17/04,0.01582381,22.4
4/18/04,0.013462404,20.9
4/19/04,0.014855123,22.1
4/20/04,0.016123575,22.7
4/21/04,0.013254014,23.7
4/22/04,0.014099829,25.4
4/23/04,0.015966074,25.2
4/24/04,0.018038077,25.6
4/25/04,0.01779347,27.4
4/26/04,0.018494525,27.4
4/27/04,0.015865509,23.9
4/28/04,0.014871928,22.3
4/29/04,0.017171947,24.8
4/30/04,0.01718327,26.4
5/1/04,0.014646205,23
5/2/04,0.015617374,22.9
5/3/04,0.017395766,25.2
5/4/04,0.017841384,26
5/5/04,0.018609179,26.3
5/6/04,0.018494525,27.4
5/7/04,0.016679845,25.1
5/8/04,0.013086249,22.2
5/9/04,0.015491009,24.1
5/10/04,0.015011675,24.2
5/11/04,0.017531578,24.4
5/12/04,0.01718327,26.4
5/13/04,0.018382671,27.3
5/14/04,0.019658178,27.2
5/15/04,0.019421198,28
5/16/04,0.019766058,28.5
5/17/04,0.019366206,26.2
5/18/04,0.019031736,26.1
5/19/04,0.01943038,27.6
5/20/04,0.016304598,26.4
5/21/04,0.017095166,25.7
5/22/04,0.017843589,26.2
5/23/04,0.016475228,25.3
5/24/04,0.016294323,23.4
5/25/04,0.015677075,23.9
5/26/04,0.016240199,25.9
5/27/04,0.015865611,26.4
5/28/04,0.018282919,26.4
5/29/04,0.019080026,27.3
5/30/04,0.019766058,28.5
5/31/04,0.019895856,28.4
6/1/04,0.019080026,27.3
6/2/04,0.019538895,28.1
6/3/04,0.019339192,29
6/4/04,0.019657235,28.2
6/5/04,0.020027824,27.9
6/6/04,0.01978302,28.1
6/7/04,0.018119724,27.7
6/8/04,0.01816079,27.1
6/9/04,0.018495798,26.2
6/10/04,0.018485745,26
6/11/04,0.017701879,27.1
6/12/04,0.01834021,27.9
6/13/04,0.01779347,27.4
6/14/04,0.016062375,27.3
6/15/04,0.016492695,27.5
6/16/04,0.015362119,27.8
6/17/04,0.017301287,27.6
6/18/04,0.019877669,27
6/19/04,0.019902856,28.2
6/20/04,0.020369662,29
6/21/04,0.020233051,29.1
6/22/04,0.020409938,29.9
6/23/04,0.020953891,29.9
6/24/04,0.021144307,28.6
6/25/04,0.021226001,29.9
6/26/04,0.021128621,29.4
6/27/04,0.020778555,30.2
6/28/04,0.020501742,30.2
6/29/04,0.020953891,29.9
6/30/04,0.021115905,29.6
7/1/04,0.020467372,30.4
7/2/04,0.021124329,31.4
7/3/04,0.022429904,30.4
7/4/04,0.022579444,31.6
7/5/04,0.021820959,30.8
7/6/04,0.022186098,29.4
7/7/04,0.02140141,29
7/8/04,0.020953891,29.9
7/9/04,0.021226001,29.9
7/10/04,0.021099524,29.8
7/11/04,0.021099524,29.8
7/12/04,0.019662281,29.5
7/13/04,0.01959669,29
7/14/04,0.019714676,29.1
7/15/04,0.019854268,29
7/16/04,0.019766058,28.5
7/17/04,0.018937719,29.1
7/18/04,0.018937719,29.1
7/19/04,0.017927699,25.5
7/20/04,0.018395206,25
7/21/04,0.019545299,27.9
7/22/04,0.020386843,27.8
7/23/04,0.020010743,27.3
7/24/04,0.019991199,26
7/25/04,0.020025235,27.7
7/26/04,0.019902856,28.2
7/27/04,0.019647291,28.4
7/28/04,0.019633934,28.6
7/29/04,0.019304141,27.9
7/30/04,0.01874093,28.7
7/31/04,0.020263731,27.7
8/1/04,0.0201729,25.8
8/2/04,0.019966708,26.7
8/3/04,0.019902856,28.2
8/4/04,0.019223403,28.9
8/5/04,0.019690342,29.3
8/6/04,0.019630418,29.7
8/7/04,0.019973823,29.1
8/8/04,0.020243585,27.3
8/9/04,0.019923236,26.3
8/10/04,0.019516048,28.5
8/11/04,0.019166131,29.3
8/12/04,0.020655021,30.1
8/13/04,0.020752425,31.1
8/14/04,0.019657235,28.2
8/15/04,0.018833778,27.7
8/16/04,0.01945561,29.1
8/17/04,0.020247628,28.9
8/18/04,0.020503882,28.9
8/19/04,0.019312097,29.2
8/20/04,0.020187388,30.4
8/21/04,0.021563048,30.6
8/22/04,0.0214982,29.9
8/23/04,0.020025235,27.7
8/24/04,0.020330649,26.1
8/25/04,0.020265963,26.4
8/26/04,0.020271486,28.1
8/27/04,0.020766851,28.5
8/28/04,0.019554977,30.1
8/29/04,0.018136683,27.5
8/30/04,0.019535002,25.8
8/31/04,0.020168222,26.5
9/1/04,0.020314774,26.8
9/2/04,0.020502296,27.7
9/3/04,0.020740929,27.7
9/4/04,0.021518237,28.5
9/5/04,0.021143353,29
9/6/04,0.021587696,27.8
9/7/04,0.020137087,28.6
9/8/04,0.019973823,29.1
9/9/04,0.020477278,29.3
9/10/04,0.020477278,29.3
9/11/04,0.020865385,26.7
9/12/04,0.017990932,25
9/13/04,0.016170165,25.2
9/14/04,0.015294823,25.8
9/15/04,0.015300479,26.5
9/16/04,0.014975237,27.9
9/17/04,0.014342125,28
9/18/04,0.015248424,28.2
9/19/04,0.018516758,28.5
9/20/04,0.019902856,28.2
9/21/04,0.020635093,28
9/22/04,0.020390162,26.5
9/23/04,0.019193544,27.6
9/24/04,0.018720076,27.6
9/25/04,0.017607198,26.8
9/26/04,0.015868768,27.1
9/27/04,0.017578918,27.2
9/28/04,0.016808523,26.9
9/29/04,0.014904656,27.3
9/30/04,0.014016317,27.9
10/1/04,0.016515066,28
10/2/04,0.018766468,28.5
10/3/04,0.019310156,27.7
10/4/04,0.018693711,28
10/5/04,0.010980101,23.9
10/6/04,0.008901655,23.2
10/7/04,0.00997921,24.1
10/8/04,0.011877188,24.9
10/9/04,0.012629713,25.1
10/10/04,0.013604083,25.3
10/11/04,0.009452202,25.9
10/12/04,0.011149622,25.6
10/13/04,0.013357406,25.5
10/14/04,0.015108709,25.6
10/15/04,0.014151343,25.7
10/16/04,0.012397816,25.6
10/17/04,0.014045009,25.1
10/18/04,0.013111753,24.7
10/19/04,0.014121018,24.5
10/20/04,0.014208344,24.6
10/21/04,0.01099917,26
10/22/04,0.010865847,25.8
10/23/04,0.012520187,24.7
10/24/04,0.014652306,25.1
10/25/04,0.013703743,24.7
10/26/04,0.012215436,24.3
10/27/04,0.012561679,24.5
10/28/04,0.011923818,26.1
10/29/04,0.011908491,25.5
10/30/04,0.011991806,23.5
10/31/04,0.013373978,23.4
11/1/04,0.013254014,23.7
11/2/04,0.014171144,23.9
11/3/04,0.014347623,24.1
11/4/04,0.01490179,24.5
11/5/04,0.013313436,24
11/6/04,0.014083639,23.8
11/7/04,0.012948109,23.1
11/8/04,0.014374491,23.5
11/9/04,0.014094683,23.6
11/10/04,0.014270559,23.8
11/11/04,0.014368173,23.7
11/12/04,0.015971015,24.2
11/13/04,0.017600209,25.2
11/14/04,0.017511176,25.5
11/15/04,0.016470782,25.5
11/16/04,0.015392525,24.4
11/17/04,0.0163758,25
11/18/04,0.013028884,23.2
11/19/04,0.010087268,19.8
11/20/04,0.010037323,20.9
11/21/04,0.007261813,20.6
11/22/04,0.007620999,20.4
11/23/04,0.010177065,20.4
11/24/04,0.0107465,20.8
11/25/04,0.011209064,21.7
11/26/04,0.012255663,22
11/27/04,0.013937433,22.8
11/28/04,0.014182375,23.7
11/29/04,0.011059429,22.2
11/30/04,0.009127594,19.4
12/1/04,0.009938576,20.5
12/2/04,0.01149648,21.2
12/3/04,0.011179365,21.2
12/4/04,0.011553866,21.5
12/5/04,0.012589435,22
12/6/04,0.011121246,23.3
12/7/04,0.008814078,22.1
12/8/04,0.007527768,19.3
12/9/04,0.009754493,19.5
12/10/04,0.007012237,19.4
12/11/04,0.007193586,18.3
12/12/04,0.008784948,18.8
12/13/04,0.00935032,19.3
12/14/04,0.010258003,19.4
12/15/04,0.008273806,20.5
12/16/04,0.008315324,19.2
12/17/04,0.009988498,19.2
12/18/04,0.011533484,20.4
12/19/04,0.011160976,20.3
12/20/04,0.011316305,20.1
12/21/04,0.012056522,20.1
12/22/04,0.012210408,20.3
12/23/04,0.012060408,20.3
12/24/04,0.011027485,19.9
12/25/04,0.012282318,20.2
12/26/04,0.012927948,21.4
12/27/04,0.011105834,19.6
12/28/04,0.010896315,19.1
12/29/04,0.010895627,19.3
12/30/04,0.009872668,18.8
12/31/04,0.006704755,13.5
1/1/05,0.006321586,12.4
1/2/05,0.006820523,14.2
1/3/05,0.003342435,9.4
1/4/05,0.003124035,9.4
1/5/05,0.004620943,12.1
1/6/05,0.007006373,15.3
1/7/05,0.007318944,16.7
1/8/05,0.009218148,16.9
1/9/05,0.008581809,17.5
1/10/05,0.009894156,17.4
1/11/05,0.009706936,17.7
1/12/05,0.008004041,16.2
1/13/05,0.007821475,15.2
1/14/05,0.008922588,16.6
1/15/05,0.008354322,16
1/16/05,0.007112666,12
1/17/05,0.004628592,11.3
1/18/05,0.004656038,12.5
1/19/05,0.00535943,13.5
1/20/05,0.007319258,14.4
1/21/05,0.008694244,15.8
1/22/05,0.009637196,16.8
1/23/05,0.009142583,15.8
1/24/05,0.008863917,15.9
1/25/05,0.010325081,17.3
1/26/05,0.010941493,18.2
1/27/05,0.010408056,17.8
1/28/05,0.012701187,19.8
1/29/05,0.012090558,18.5
1/30/05,0.011334956,18.2
1/31/05,0.012679162,18.9
2/1/05,0.012200603,18.3
2/2/05,0.011562907,17.3
2/3/05,0.008312032,13.8
2/4/05,0.006951365,13
2/5/05,0.007653846,13.1
2/6/05,0.008784876,13.6
2/7/05,0.010931708,16.6
2/8/05,0.012492178,18.5
2/9/05,0.012358283,18.5
2/10/05,0.0132933,20.7
2/11/05,0.013148511,19.3
2/12/05,0.011880509,19.3
2/13/05,0.011804933,19.2
2/14/05,0.008751602,16.1
2/15/05,0.009894156,17.4
2/16/05,0.009631131,16.6
2/17/05,0.010247972,17
2/18/05,0.01298158,19.1
2/19/05,0.015520204,22.8
2/20/05,0.01550134,22.6
2/21/05,0.009114329,15.2
2/22/05,0.00550108,12.6
2/23/05,0.005267675,9.9
2/24/05,0.006110819,10.3
2/25/05,0.007701295,12.3
2/26/05,0.010285572,16
2/27/05,0.013600642,20
2/28/05,0.012385107,18.2
3/1/05,0.009499884,15.3
3/2/05,0.008879533,14.1
3/3/05,0.008410321,13.8
3/4/05,0.008257234,13.7
3/5/05,0.008961001,13.9
3/6/05,0.006950089,12.6
3/7/05,0.005644353,12.5
3/8/05,0.005108632,13.9
3/9/05,0.005775791,14.1
3/10/05,0.008004041,16.2
3/11/05,0.010090108,18.1
3/12/05,0.01196635,19.6
3/13/05,0.0132933,20.7
3/14/05,0.014898459,21.1
3/15/05,0.010376772,15.8
3/16/05,0.005800623,10.5
3/17/05,0.006497,12.6
3/18/05,0.009193384,14.8
3/19/05,0.012033652,18.6
3/20/05,0.014093076,22
3/21/05,0.010896315,19.1
3/22/05,0.008551287,17
3/23/05,0.009464605,18.8
3/24/05,0.011306431,18.9
3/25/05,0.013975089,20.6
3/26/05,0.011903791,20.9
3/27/05,0.008639868,18.3
3/28/05,0.008539912,17.2
3/29/05,0.010267506,17.4
3/30/05,0.012746281,19.5
3/31/05,0.015872341,22.8
4/1/05,0.015231953,22.5
4/2/05,0.011439041,17.3
4/3/05,0.01113931,17.4
4/4/05,0.011708279,18
4/5/05,0.012369619,20.7
4/6/05,0.011699885,21.7
4/7/05,0.010544779,20.5
4/8/05,0.011097712,20
4/9/05,0.013758697,22
4/10/05,0.015370801,23.2
4/11/05,0.017384889,25
4/12/05,0.017732513,25.9
4/13/05,0.018159382,25.9
4/14/05,0.017519161,25.9
4/15/05,0.014286658,21.3
4/16/05,0.010352828,16.1
4/17/05,0.010812529,19.8
4/18/05,0.012292597,21
4/19/05,0.013233731,21
4/20/05,0.012767103,21.4
4/21/05,0.014378248,23.3
4/22/05,0.014919119,24.1
4/23/05,0.015750261,25.4
4/24/05,0.016070093,24.3
4/25/05,0.016475228,25.3
4/26/05,0.01730584,25.7
